,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
20070719,0.22,0.71,0.21,0.19,0.8,0.52,0.02,0.18,0.21,0.83,0.77,0.44,0.63,-0.18,0.35,0.2,0.16,0.21,0.22
20070720,-1.14,-1.09,-1.37,-1.43,-1.01,-1.35,-1.31,-1.5,-1.37,-1.04,-0.98,-1.31,-1.41,-1.39,-1.19,-1.46,-1.54,-1.38,-1.35
20070723,0.52,0.65,0.18,0.02,0.7,0.28,0.31,-0.05,0.15,0.39,0.99,0.49,-0.03,0.3,0.31,0.08,-0.2,-0.26,0.79
20070724,-1.74,-1.8,-2.2,-2.31,-1.9,-1.67,-2.23,-2.32,-2.43,-1.67,-2.12,-1.52,-1.9,-2.44,-1.9,-2.51,-2.1,-2.81,-1.83
20070725,-1.26,0.36,0.31,0.49,0.5,0.01,0.4,0.37,0.58,0.58,0.42,-0.01,0.03,0.42,0.37,0.39,0.34,0.56,0.61
20070726,-2.72,-2.17,-2.57,-2.33,-2.17,-2.16,-2.75,-2.3,-2.52,-1.6,-2.7,-2.15,-2.17,-2.78,-2.69,-2.56,-2,-2.63,-2.37
20070727,-2.02,-1.53,-1.43,-1.38,-1.59,-1.38,-1.53,-1.14,-1.53,-1.23,-1.93,-1.33,-1.46,-1.49,-1.59,-1.15,-1.13,-1.46,-1.63
20070730,1.81,0.89,1.05,0.84,0.84,1.1,1.07,0.75,0.91,0.84,0.85,1.02,1.22,1.05,1.11,0.77,0.73,1.01,0.78
20070731,-0.77,-1.26,-1.04,-1.3,-1.21,-1.16,-1.12,-1.12,-1.37,-1.52,-0.93,-1.38,-0.83,-1.18,-1.02,-1.08,-1.18,-1.26,-1.54
20070801,-0.3,0.7,0.5,0.29,0.69,0.7,0.46,0.2,0.46,0.94,0.46,0.7,0.71,0.42,0.52,0.36,0.01,0.32,0.66
20070802,0.1,0.62,0.52,0.47,0.62,0.82,0.4,0.23,0.54,0.88,0.38,0.62,1.11,0.62,0.05,0.13,0.35,0.51,0.59
20070803,-2.81,-2.29,-2.88,-3.2,-2.28,-2.38,-2.96,-3.16,-3.23,-2.33,-2.24,-2.31,-2.47,-3.2,-2.59,-3.16,-3.15,-3.28,-3.14
20070806,0.27,1.99,2.47,1.87,1.85,2.13,2.68,2.51,1.64,1.77,1.94,2.37,1.78,3.15,1.95,2.74,2.25,1.94,1.18
20070807,0.47,0.63,0.75,0.57,0.68,0.44,0.82,0.98,0.41,0.53,0.82,0.51,0.34,0.85,0.78,1.09,0.85,0.56,0.18
20070808,2.23,1.69,1.3,1.19,1.78,1.41,1.19,1.45,1.09,1.78,1.78,1.44,1.36,1.55,0.62,1.53,1.36,1.65,0.24
20070809,-3.07,-2.49,-3.01,-2.92,-2.49,-2.65,-3.12,-2.61,-3.28,-2.3,-2.66,-2.51,-2.86,-3.27,-2.89,-2.87,-2.31,-3.44,-3.03
20070810,0.57,-0.42,0.5,0.56,-0.45,-0.04,0.44,0.71,0.52,-0.75,-0.16,-0.33,0.4,0.17,0.87,0.77,0.64,0.83,0.03
20070813,0.85,-0.13,-0.04,0.1,-0.18,0.13,-0.17,-0.3,0.5,-0.2,-0.17,0.03,0.27,-0.5,0.35,-0.08,-0.56,0.22,0.94
20070814,-1.85,-1.62,-1.93,-1.97,-1.48,-1.99,-1.93,-1.93,-1.98,-1.63,-1.34,-2.02,-1.95,-1.91,-1.97,-1.92,-1.96,-1.93,-2.06
20070815,-2.1,-1.43,-1.36,-1.42,-1.35,-1.62,-1.34,-1.39,-1.29,-1.37,-1.33,-1.65,-1.56,-1.33,-1.35,-1.18,-1.63,-1.47,-1.02
20070816,-0.19,-0.34,0.98,1.26,-0.58,0.21,1.21,1.7,0.87,-0.69,-0.48,0.33,0.04,1.64,0.54,1.52,1.91,1.8,-0.57
20070817,1.95,2.08,2.65,2.68,2.04,2.23,2.71,2.96,2.49,1.92,2.16,2.18,2.3,3.04,2.18,2.95,2.99,2.62,2.3
20070820,-0.04,0.05,0.06,-0.2,0.05,0.23,-0.03,-0.12,-0.28,0.09,0.01,0.07,0.45,-0.13,0.14,-0.17,-0.06,-0.35,-0.17
20070821,0.82,0.13,0.28,0.03,0.15,0.05,0.31,0.32,0.01,0.53,-0.2,0.08,0,0.24,0.43,0.54,0.07,-0.18,0.32
20070822,1.3,1.29,1.14,1.14,1.27,1.32,1.06,0.98,1.35,1.3,1.24,1.35,1.29,1.02,1.14,1.14,0.8,0.97,1.95
20070823,-0.14,-0.18,-0.33,-0.08,-0.12,-0.36,-0.33,-0.2,-0.07,-0.34,0.09,-0.35,-0.38,-0.27,-0.43,-0.29,-0.1,-0.16,0.07
20070824,1.52,1.34,1.16,0.96,1.36,1.35,1.14,0.93,0.94,1.37,1.36,1.29,1.43,1.02,1.32,0.87,1,0.9,1.02
20070827,-1.39,-0.72,-0.93,-0.95,-0.62,-0.84,-0.96,-1.16,-0.89,-0.63,-0.61,-1.01,-0.59,-1.08,-0.78,-1.26,-1.04,-1.09,-0.57
20070828,-2.72,-2.09,-2.5,-2.58,-2.12,-2.11,-2.57,-2.36,-2.87,-2.25,-2.01,-2,-2.27,-2.67,-2.39,-2.59,-2.09,-2.86,-2.88
20070829,2.38,2.08,2.29,2.11,2.13,2.28,2.17,1.88,2.36,2.14,2.12,1.95,2.75,1.92,2.57,2.02,1.72,2.22,2.57
20070830,-0.44,-0.17,-0.57,-0.76,-0.05,-0.31,-0.68,-0.82,-0.79,0.08,-0.18,-0.5,-0.05,-0.69,-0.66,-0.91,-0.72,-0.68,-0.96
20070831,1.41,1.07,1.31,1,1.01,1.31,1.3,1.1,0.99,1.06,0.97,1.23,1.42,1.42,1.12,1.17,1.01,1.15,0.75
20070904,1.53,0.98,1.03,1.23,1.12,0.67,1.19,1.1,1.13,1.18,1.08,0.56,0.84,1.26,1.09,0.84,1.41,1.32,0.82
20070905,-1.05,-0.85,-1.22,-1.2,-0.8,-0.9,-1.43,-1.06,-1.37,-0.95,-0.67,-0.98,-0.8,-1.56,-1.21,-1.18,-0.91,-1.46,-1.24
20070906,-0.12,0.6,0.26,0.32,0.45,0.72,0.38,0.08,0.35,0.44,0.45,1.05,0.25,0.33,0.47,-0.07,0.27,0.37,0.32
20070907,-1.95,-1.78,-1.62,-1.6,-1.8,-1.8,-1.51,-1.48,-1.71,-1.69,-1.9,-1.72,-1.92,-1.3,-1.84,-1.54,-1.41,-1.56,-1.95
20070910,-0.93,-0.09,-0.33,-0.5,-0.18,-0.02,-0.37,-0.53,-0.32,-0.02,-0.33,0.16,-0.28,-0.32,-0.45,-0.29,-0.81,-0.35,-0.26
20070911,1.43,1.44,1.32,1.25,1.47,1.43,1.26,1.11,1.38,1.39,1.55,1.34,1.55,1.26,1.26,1.17,1.04,1.18,1.69
20070912,-0.31,0.13,-0.17,0,0.12,0,-0.13,-0.17,0.06,0.09,0.15,0.14,-0.2,-0.14,-0.11,-0.24,-0.09,0.17,-0.1
20070913,1.67,0.62,0.7,0.93,0.49,0.73,0.92,0.68,0.98,0.42,0.57,1,0.35,1.16,0.54,0.55,0.84,0.86,1.16
20070914,0.69,0.16,0.04,0.01,0.09,0.1,0.1,0.28,-0.18,0.09,0.09,0.34,-0.24,0.12,0.07,0.24,0.32,-0.01,-0.44
20070917,-0.1,-0.57,-0.6,-0.61,-0.6,-0.49,-0.66,-0.5,-0.73,-0.74,-0.47,-0.5,-0.49,-0.77,-0.48,-0.56,-0.43,-0.7,-0.77
20070918,2.51,2.65,3.15,3.15,2.6,2.73,3.4,2.96,3.39,2.53,2.66,2.8,2.62,3.66,2.99,3.14,2.76,3.96,2.49
20070919,0.28,0.58,0.55,0.74,0.59,0.5,0.57,0.59,0.88,0.44,0.73,0.55,0.43,0.61,0.5,0.66,0.5,0.56,1.41
20070920,-1.16,-0.36,-0.91,-0.82,-0.29,-0.58,-1.08,-0.86,-0.73,-0.27,-0.32,-0.53,-0.66,-1.3,-0.73,-0.77,-0.97,-1.09,-0.17
20070921,0.77,0.52,0.36,0.35,0.57,0.3,0.43,0.28,0.49,0.76,0.39,0.4,0.16,0.38,0.5,0.43,0.11,0.14,1.04
20070924,-0.76,-0.26,-0.77,-0.93,-0.13,-0.53,-0.85,-0.99,-0.96,0.21,-0.44,-0.65,-0.36,-0.88,-0.79,-1.07,-0.89,-0.96,-0.95
20070925,-0.08,0.19,-0.22,-0.17,0.32,-0.03,-0.44,-0.1,-0.26,0.6,0.07,-0.2,0.21,-0.63,-0.13,-0.17,-0.03,-0.58,0.24
20070926,2.15,0.57,0.64,0.43,0.58,0.46,0.75,0.63,0.36,0.52,0.64,0.53,0.36,0.8,0.68,0.71,0.53,0.2,0.61
20070927,-0.42,0.45,0.45,0.49,0.52,0.26,0.53,0.48,0.48,0.48,0.56,0.24,0.28,0.64,0.34,0.46,0.49,0.58,0.32
20070928,-0.28,-0.25,-0.5,-0.31,-0.29,-0.18,-0.66,-0.33,-0.37,-0.29,-0.29,-0.15,-0.21,-0.67,-0.64,-0.42,-0.23,-0.3,-0.47
20071001,0.45,1.29,1.54,1.33,1.24,1.46,1.6,1.39,1.33,1.28,1.19,1.43,1.51,1.59,1.6,1.44,1.33,1.76,0.66
20071002,1.05,-0.07,0.32,0.25,-0.11,0.06,0.28,0.57,0.16,0.07,-0.28,0.04,0.1,0.38,0.11,0.71,0.4,0.08,0.27
20071003,-0.02,-0.51,-0.41,-0.51,-0.5,-0.63,-0.33,-0.28,-0.58,-0.67,-0.33,-0.54,-0.75,-0.22,-0.51,-0.18,-0.39,-0.36,-0.92
20071004,0.22,0.06,0.32,0.32,0.06,0.09,0.33,0.38,0.37,0.02,0.1,0.06,0.15,0.12,0.66,0.51,0.23,0.37,0.38
20071005,0.96,1.08,1.2,1.16,1.1,1,1.34,1.25,0.96,1.31,0.91,1.01,1,1.43,1.21,1.04,1.49,1,0.9
20071008,-0.44,-0.1,-0.46,-0.34,-0.03,-0.15,-0.69,-0.31,-0.49,0.27,-0.31,-0.31,0.08,-0.75,-0.59,-0.49,-0.1,-0.42,-0.59
20071009,0.56,0.82,0.85,0.58,0.84,0.83,0.87,0.71,0.51,0.71,0.96,0.77,0.9,0.95,0.76,0.73,0.69,0.68,0.24
20071010,-0.51,0.05,-0.29,-0.27,0.07,0.04,-0.31,-0.4,-0.44,0.13,0.02,-0.02,0.13,-0.45,-0.08,-0.75,0,-0.37,-0.54
20071011,0.15,-0.74,-0.47,-0.28,-0.85,-0.54,-0.37,-0.24,-0.43,-1.32,-0.41,-0.41,-0.73,-0.31,-0.46,-0.42,-0.04,-0.35,-0.56
20071012,1.33,0.65,0.35,0.41,0.79,0.41,0.32,0.25,0.42,0.98,0.61,0.27,0.6,0.08,0.7,0.13,0.39,0.15,0.85
20071015,-1.26,-0.78,-0.88,-0.88,-0.71,-0.76,-0.98,-1,-0.89,-1.13,-0.33,-0.97,-0.46,-1.01,-0.94,-1.11,-0.87,-0.96,-0.78
20071016,-0.92,-0.43,-0.95,-0.76,-0.4,-0.51,-1.05,-0.99,-0.79,-0.44,-0.36,-0.52,-0.5,-1.32,-0.62,-1.25,-0.7,-0.81,-0.77
20071017,-0.09,0.3,0.14,0.25,0.3,0.46,0.03,0.01,0.17,0.83,-0.2,0.3,0.7,0.05,0,-0.31,0.38,0.23,0.08
20071018,0.18,0.11,-0.23,-0.41,0.26,-0.02,-0.3,-0.6,-0.46,0.17,0.34,-0.32,0.4,-0.47,-0.04,-0.84,-0.35,-0.39,-0.56
20071019,-2.76,-2.31,-2.62,-2.36,-2.4,-2.18,-2.75,-2.57,-2.27,-2.44,-2.36,-2.06,-2.36,-2.78,-2.69,-2.63,-2.5,-2.53,-1.86
20071022,0.46,0.47,0.56,0.43,0.45,0.52,0.64,0.4,0.41,0.85,0.08,0.5,0.55,0.71,0.53,0.36,0.45,0.51,0.25
20071023,1.21,1.04,0.71,0.51,1.32,0.53,0.67,0.53,0.5,1.55,1.1,0.26,0.93,0.54,0.88,0.53,0.54,0.25,0.89
20071024,-0.09,-0.14,-0.54,-0.44,-0.11,-0.34,-0.45,-0.6,-0.48,-0.17,-0.05,-0.22,-0.51,-0.45,-0.46,-0.81,-0.36,-0.19,-0.94
20071025,-0.87,-0.1,-0.13,-0.41,-0.02,-0.07,-0.17,-0.41,-0.58,0.05,-0.08,-0.35,0.34,0.06,-0.52,-0.66,-0.14,-0.29,-1.03
20071026,0.69,1.25,1.5,1.75,1.37,0.92,1.62,1.8,1.78,2.05,0.73,0.9,0.94,1.84,1.28,1.9,1.69,1.99,1.46
20071029,0.23,0.52,0.42,-0.04,0.6,0.31,0.52,0.15,-0.08,0.5,0.69,0.3,0.32,0.66,0.3,0.25,0.03,-0.23,0.16
20071030,-1.72,-0.49,-0.77,-0.63,-0.41,-0.57,-1.08,-0.51,-0.71,0.1,-0.9,-0.75,-0.31,-0.99,-1.23,-0.51,-0.5,-0.69,-0.74
20071031,0.89,1.25,1.29,1.22,1.3,1.18,1.4,1.22,1.03,1.4,1.21,1.1,1.31,1.26,1.61,0.95,1.53,1.04,1.01
20071101,-2.68,-2.26,-3.12,-2.89,-2.24,-2.35,-3.24,-3.31,-2.93,-2,-2.48,-2.31,-2.4,-3.57,-2.72,-3.73,-2.84,-3.06,-2.71
20071102,0.91,0.37,-0.22,-0.31,0.34,0.44,-0.48,-0.19,-0.47,0.45,0.23,0.48,0.4,-0.89,0.17,-0.33,-0.05,-0.71,-0.1
20071105,-1.08,-0.44,-0.8,-0.58,-0.5,-0.38,-1.03,-0.5,-0.63,-0.42,-0.58,-0.26,-0.55,-1.37,-0.52,-0.49,-0.52,-0.6,-0.68
20071106,0.66,1.11,1.42,1.14,1.27,0.85,1.28,1.8,0.98,1.11,1.42,0.63,1.16,1.04,1.64,2.17,1.41,1.37,0.35
20071107,-2.75,-2.36,-3.17,-3.06,-2.37,-2.48,-3.08,-3.44,-3.25,-2.47,-2.27,-2.34,-2.69,-3.3,-2.73,-4.06,-2.76,-3.52,-2.83
20071108,-0.28,-0.46,0.28,0.79,-0.64,-0.12,0.67,0.33,0.96,-1.72,0.42,0.08,-0.41,0.82,0.45,0.15,0.52,1.04,0.84
20071109,-2.02,-1.8,-1.11,-0.79,-1.96,-1.63,-0.95,-0.56,-0.75,-2.22,-1.71,-1.33,-2.06,-0.88,-1.05,-0.28,-0.87,-0.82,-0.62
20071112,-1.34,-1.12,-0.99,-0.96,-1.37,-0.7,-0.96,-0.74,-1.19,-1.48,-1.26,-0.38,-1.16,-0.6,-1.5,-0.87,-0.6,-1.22,-1.12
20071113,2.27,2.71,3.01,2.86,2.76,2.68,3.02,3,2.91,3.18,2.36,2.57,2.83,3.39,2.45,3.2,2.79,3.11,2.59
20071114,-0.73,-0.61,-0.57,-0.76,-0.64,-0.63,-0.41,-0.63,-0.94,-0.87,-0.42,-0.54,-0.76,-0.15,-0.82,-0.78,-0.46,-0.77,-1.21
20071115,-1.36,-0.89,-1.74,-1.46,-0.85,-1.08,-1.69,-2.22,-1.29,-0.85,-0.85,-1.02,-1.16,-1.8,-1.51,-2.67,-1.74,-1.64,-0.73
20071116,-0.27,0.74,0.22,-0.06,0.78,0.61,0.21,-0.14,-0.08,0.82,0.74,0.61,0.61,-0.05,0.6,-0.24,-0.02,-0.18,0.08
20071119,-2.51,-1.39,-2.13,-2.26,-1.39,-1.6,-2.08,-2.05,-2.71,-1.53,-1.27,-1.38,-1.93,-2.17,-1.93,-2.54,-1.55,-2.46,-3.1
20071120,-1.43,0.57,0.01,0.37,0.75,0.21,0.21,-0.5,0.44,0.56,0.93,0.02,0.5,0.19,0.24,-1.24,0.26,0.51,0.32
20071121,-0.94,-1.4,-1.73,-1.57,-1.38,-1.5,-1.76,-1.66,-1.65,-1.18,-1.58,-1.45,-1.57,-1.97,-1.43,-1.87,-1.46,-1.75,-1.49
20071123,1.71,1.42,1.88,1.76,1.42,1.51,1.88,2.04,1.7,1.26,1.58,1.41,1.65,2.05,1.62,2.23,1.85,1.99,1.23
20071126,-1.83,-1.86,-2.39,-2.37,-1.89,-1.82,-2.58,-2.17,-2.74,-1.97,-1.81,-1.78,-1.88,-2.69,-2.42,-2.53,-1.81,-2.82,-2.61
20071127,0.81,1.4,1.38,1.06,1.36,1.51,1.22,1.31,1.15,1.39,1.33,1.54,1.47,1.3,1.11,1.71,0.91,1.42,0.73
20071128,3.08,2.67,3.45,2.57,2.66,2.98,3.3,3.08,2.81,2.82,2.51,2.69,3.39,3.51,2.98,3.95,2.2,3.08,2.38
20071129,0.04,0.16,-0.25,0.1,0.25,-0.04,-0.32,-0.31,0.29,0.04,0.44,-0.09,0.02,-0.42,-0.17,-0.43,-0.19,-0.1,0.93
20071130,1.54,0.18,1.19,1.41,0.1,0.48,1.21,1.65,1.48,-0.04,0.24,0.41,0.59,1.43,0.88,1.98,1.32,1.8,0.96
20071203,-0.92,-0.8,-0.48,-0.13,-0.73,-0.72,-0.36,-0.4,-0.34,-1.21,-0.28,-0.98,-0.35,-0.54,-0.07,-1,0.21,-0.52,-0.05
20071204,-1.55,-0.44,-0.78,-0.65,-0.42,-0.42,-0.87,-0.78,-0.83,-0.41,-0.43,-0.48,-0.34,-1.11,-0.49,-1.17,-0.38,-0.81,-0.85
20071205,0.44,1.5,1.6,1.42,1.58,1.39,1.32,2.11,1.21,1.76,1.42,1.28,1.55,1.77,0.64,2.48,1.74,1.28,1.11
20071206,1.21,1.21,1.98,1.94,1.27,1.42,1.82,2.18,1.97,1.49,1.05,1.05,1.96,1.95,1.62,2.49,1.88,2.22,1.57
20071207,0.2,0.06,-0.14,-0.29,0.06,-0.07,0.05,-0.45,-0.24,0.18,-0.04,0.06,-0.25,-0.08,0.24,-0.54,-0.36,-0.13,-0.41
20071210,0.96,0.61,0.81,0.85,0.58,0.76,0.71,1.19,0.59,0.56,0.59,0.73,0.8,1,0.26,1.14,1.25,1.11,-0.27
20071211,-2.46,-2.11,-3.16,-2.29,-2.19,-2.22,-3.22,-3.21,-1.94,-2.2,-2.19,-1.85,-2.74,-3.45,-2.87,-3.59,-2.82,-3.03,-0.14
20071212,-0.25,0.63,0.28,0.56,0.73,0.59,0.25,-0.57,1.25,0.83,0.63,0.33,0.97,-0.01,0.66,-0.62,-0.51,0.69,2.16
20071213,-0.27,0.23,-0.01,-0.23,0.24,0.21,-0.02,-0.28,-0.2,0.3,0.18,0.22,0.2,-0.44,0.63,-0.28,-0.28,-0.16,-0.25
20071214,-1.18,-1.25,-1.48,-1.52,-1.19,-1.52,-1.3,-1.59,-1.6,-0.9,-1.46,-1.42,-1.65,-1.25,-1.37,-1.79,-1.4,-1.53,-1.71
20071217,-2.19,-1.56,-1.5,-1.62,-1.71,-1.41,-1.42,-1.64,-1.37,-1.91,-1.53,-1.12,-1.83,-1.14,-1.84,-1.28,-2.01,-1.28,-1.51
20071218,1.03,0.65,0.77,0.53,0.66,0.64,0.69,0.86,0.52,0.44,0.86,0.62,0.66,0.4,1.13,1.17,0.54,0.51,0.53
20071219,0.17,-0.07,-0.01,-0.43,0.01,-0.14,-0.08,-0.16,-0.44,0.16,-0.13,-0.3,0.09,0.06,-0.31,0.08,-0.41,-0.12,-0.94
20071220,0.53,0.81,0.56,0.33,0.86,0.82,0.53,0.04,0.46,1.04,0.69,0.68,1.03,0.42,0.71,-0.05,0.13,0.25,0.79
20071221,1.76,1.54,1.78,1.77,1.55,1.54,1.76,1.78,1.97,1.57,1.53,1.5,1.59,1.75,1.77,2.1,1.46,1.89,2.11
20071224,0.52,0.69,0.98,0.96,0.67,0.79,0.86,1.31,0.85,0.76,0.59,0.74,0.87,0.86,0.86,1.47,1.14,1.06,0.51
20071226,0.46,0.09,0.06,0.18,0.16,-0.03,0.08,-0.14,0.42,0.1,0.21,-0.13,0.11,0,0.2,-0.08,-0.19,0.19,0.79
20071227,-2.05,-1.39,-1.6,-1.46,-1.45,-1.35,-1.56,-1.52,-1.58,-1.47,-1.43,-1.2,-1.56,-1.75,-1.27,-1.77,-1.28,-1.76,-1.29
20071228,-0.59,0.21,0.03,0.22,0.2,0.14,0.14,0.1,0.02,0.06,0.33,0.22,0.03,0.13,0.17,-0.32,0.53,-0.13,0.26
20071231,-0.15,-0.88,-0.44,-0.39,-0.91,-0.75,-0.51,-0.06,-0.49,-1,-0.84,-0.79,-0.7,-0.34,-0.76,0.11,-0.23,-0.16,-1.02
20080102,-2.22,-1.3,-1.69,-1.38,-1.26,-1.6,-1.44,-1.74,-1.42,-1.28,-1.24,-1.42,-1.86,-1.71,-1,-2.17,-1.31,-1.4,-1.47
20080103,-1.11,0.01,-0.21,-0.38,0.08,-0.17,-0.13,-0.5,-0.36,0.09,0.07,-0.2,-0.13,-0.35,0.21,-0.58,-0.41,-0.49,-0.16
20080104,-2.92,-2.47,-2.58,-2.56,-2.56,-2.79,-2.19,-2.48,-2.45,-2.98,-2.17,-2.22,-3.61,-2.1,-2.32,-2.24,-2.72,-2.79,-1.91
20080107,-0.5,0.26,0.17,0.16,0.24,0.12,0.3,0.06,0.34,0.09,0.38,0.33,-0.17,0.26,0.36,0.26,-0.14,0.1,0.73
20080108,-2.25,-1.31,-2.24,-2.52,-1.21,-1.86,-2.09,-2.3,-2.88,-1.91,-0.56,-1.6,-2.25,-2.02,-2.2,-2.66,-1.95,-2.73,-3.1
20080109,-0.47,1.28,1.27,0.3,1.47,0.99,1.22,0.67,0.43,1.83,1.14,0.71,1.39,1.52,0.76,1.25,0.09,0.94,-0.37
20080110,1.86,0.6,1.05,1.52,0.46,0.96,0.95,1.73,1.3,0.5,0.43,1.02,0.87,1.09,0.75,1.59,1.88,1.15,1.54
20080111,-1.91,-1.67,-1.05,-1.35,-1.5,-1.83,-0.93,-0.99,-1.58,-1.99,-1.06,-2.16,-1.35,-0.66,-1.36,-0.99,-0.99,-1.01,-2.5
20080114,0.64,0.95,1.32,0.72,1.01,1.29,0.88,1.01,0.9,1.27,0.77,0.75,2.08,0.66,1.22,1.56,0.45,1,0.75
20080115,-2.58,-2.19,-2.55,-2.63,-2.25,-2.12,-2.75,-2.52,-2.61,-2.49,-2.02,-2.03,-2.25,-3.11,-2.18,-2.38,-2.66,-2.86,-2.19
20080116,0.66,-0.8,-0.33,0.18,-1.08,-0.58,-0.03,-0.03,0.57,-1.12,-1.04,0.02,-1.43,0.16,-0.33,0.37,-0.44,0.67,0.42
20080117,-2.45,-2.38,-3.46,-2.71,-2.5,-2.46,-3.4,-3.15,-3.1,-1.99,-2.97,-2.04,-3.08,-3.5,-3.26,-4.15,-2.1,-3.59,-2.3
20080118,0.08,0.02,-0.96,-1.44,-0.15,0.18,-0.93,-1.34,-1.92,-0.22,-0.07,0.52,-0.31,-0.81,-1.12,-1.98,-0.69,-0.87,-3.59
20080122,-1.58,-1.64,-0.32,0.14,-2.04,-0.49,-0.54,0.66,-0.21,-2.07,-2.02,-0.45,-0.54,0.02,-1.4,0.62,0.69,-0.13,-0.34
20080123,3.27,1.16,2.95,3.25,0.83,2.05,2.99,3.79,3.17,0.52,1.12,2.09,1.99,3.5,2.19,4.22,3.37,3.86,2.04
20080124,0.62,1.15,1.07,0.58,1.56,0.68,1.05,0.52,0.44,1.69,1.44,-0.02,1.72,0.99,1.14,0.25,0.8,1.07,-0.63
20080125,-0.02,-1.47,-1.52,-1.13,-1.58,-1.17,-1.66,-1.25,-1.28,-1.64,-1.52,-1.15,-1.2,-1.95,-1.2,-1.58,-0.9,-1.48,-0.93
20080128,2.3,1.27,2.08,2.53,1.27,1.48,1.97,2.24,3.13,1.06,1.46,1.27,1.78,2.12,1.73,2.84,1.64,3.12,3.13
20080129,1.18,0.2,0.91,1.97,0.28,0.13,0.92,1.53,2.32,0.21,0.34,-0.04,0.39,0.92,0.91,1.61,1.44,2.01,2.83
20080130,-0.72,-0.52,-0.51,-0.72,-0.64,-0.22,-0.32,-1.03,-0.71,-0.6,-0.68,-0.17,-0.3,-0.25,-0.42,-1.33,-0.73,-0.29,-1.43
20080131,2.97,1.51,1.82,1.77,1.38,1.7,1.73,2,2.04,1.73,1.07,1.9,1.42,1.86,1.52,2.64,1.35,1.85,2.35
20080201,3.4,1.1,1.89,1.48,0.7,2.18,1.81,1.74,1.4,0.03,1.31,2.23,2.1,1.7,1.98,1.85,1.62,1.88,0.57
20080204,-2.04,-0.85,-1.1,-1.23,-0.74,-1.13,-1.1,-1.2,-1.19,-1.31,-0.21,-1.16,-1.1,-1.24,-0.86,-1.1,-1.3,-1.69,-0.33
20080205,-3,-2.69,-3.44,-3.15,-2.79,-2.75,-3.46,-3.03,-3.64,-2.5,-3.05,-2.42,-3.22,-3.61,-3.24,-3.67,-2.38,-3.67,-3.59
20080206,-1.46,-0.93,-0.73,-0.69,-1.02,-0.65,-0.71,-0.69,-0.86,-1.38,-0.69,-0.67,-0.62,-0.83,-0.52,-0.95,-0.43,-0.91,-0.78
20080207,0.32,0.82,0.73,1.08,0.83,0.67,0.85,0.75,1.31,0.98,0.69,0.82,0.45,0.89,0.78,0.78,0.73,1.47,1.05
20080208,-0.51,-0.12,-0.44,-0.5,0.07,-0.17,-0.68,-0.46,-0.96,0.22,-0.07,-0.65,0.54,-0.95,-0.25,-1.12,0.21,-0.89,-1.08
20080211,1.3,0.98,0.12,0.21,0.98,1.06,0.29,-0.77,0.14,0.89,1.06,0.99,1.17,0.25,0.36,-1.86,0.32,-0.08,0.52
20080212,0.17,0.58,0.63,0.76,0.54,0.61,0.53,0.82,0.96,0.27,0.78,0.71,0.46,0.49,0.59,1.2,0.45,0.73,1.35
20080213,2.44,1.5,1.26,1.68,1.62,1.17,1.3,1.36,1.84,1.62,1.61,1.18,1.15,1.04,1.7,1.27,1.44,1.62,2.21
20080214,-1.19,-1.35,-1.33,-1.47,-1.32,-1.46,-1.17,-1.43,-1.55,-1.62,-1.06,-1.42,-1.52,-1.44,-0.77,-1.51,-1.35,-1.44,-1.74
20080215,0.14,-0.27,0.14,0.39,-0.24,-0.27,0.25,0.21,0.52,-0.4,-0.08,-0.37,-0.13,0.13,0.44,0.23,0.19,0.4,0.71
20080219,-0.67,0.01,0.05,-0.39,0.04,0.07,-0.18,0.24,-0.73,-0.61,0.63,-0.09,0.3,-0.24,-0.1,0.36,0.13,0.21,-2.31
20080220,-0.23,0.71,1.32,0.4,0.74,1.12,1.11,1.08,0,0.63,0.84,0.61,1.87,1.41,0.67,1.15,1.01,1.02,-1.75
20080221,-1.95,-1.1,-1.44,-1.36,-1.12,-1.18,-1.43,-1.58,-1.16,-1.25,-1.01,-1.03,-1.4,-1.3,-1.64,-1.52,-1.65,-1.33,-0.86
20080222,0.48,0.45,0.8,0.84,0.48,0.36,0.93,0.76,1.09,0.3,0.63,0.37,0.35,0.9,0.98,1.06,0.46,0.93,1.37
20080225,2.02,1.47,1.48,1.42,1.48,1.6,1.17,1.7,1.34,1.2,1.72,1.44,1.84,1.21,1.12,1.85,1.55,1.38,1.27
20080226,0.4,0.72,0.65,0.85,0.68,0.93,0.5,0.56,0.98,0.53,0.82,0.82,1.1,0.42,0.62,0.46,0.65,1.1,0.77
20080227,0.19,-0.12,0.02,-0.24,-0.14,-0.19,0.1,0.06,-0.26,0.21,-0.44,-0.08,-0.35,0.28,-0.17,0.34,-0.22,0,-0.72
20080228,-1.17,-0.72,-1.12,-1.22,-0.62,-0.86,-1.03,-1.61,-1.24,-0.51,-0.72,-1,-0.66,-1.33,-0.56,-2.04,-1.18,-1.7,-0.44
20080229,-2.73,-2.32,-3.03,-2.81,-2.29,-2.47,-3.1,-2.97,-3.07,-2.43,-2.17,-2.41,-2.55,-3.21,-2.93,-3.53,-2.41,-3.03,-3.13
