,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19910308,-99.99,0.4,-0.08,-0.26,0.51,-0.04,0,-0.01,-0.3,0.72,0.3,0.26,-0.25,0.14,-0.1,-0.09,0.03,-0.36,-0.28
19910311,-99.99,-0.5,-0.76,-0.53,-0.28,-0.93,-0.83,-0.69,-0.49,-0.08,-0.48,-0.81,-1.02,-0.77,-0.88,-0.55,-0.78,-0.58,-0.47
19910312,-99.99,-0.75,-1.12,-0.8,-0.49,-1.03,-1.28,-0.91,-0.79,-0.2,-0.79,-1.1,-0.98,-1.27,-1.29,-0.99,-0.86,-0.86,-0.77
19910313,-99.99,0.61,0.72,1.24,0.56,0.63,0.84,0.8,1.28,0.71,0.42,0.67,0.6,0.68,0.95,0.63,0.91,0.97,1.37
19910314,-99.99,0.33,0.05,-0.2,0.46,0.18,0.06,-0.18,-0.2,0.49,0.42,0.16,0.19,0.04,0.08,-0.03,-0.27,-0.25,-0.18
19910315,-99.99,-0.38,-0.53,-0.08,-0.28,-0.49,-0.55,-0.5,-0.03,-0.05,-0.52,-0.52,-0.46,-0.72,-0.42,-0.53,-0.49,-0.32,0.05
19910318,-99.99,0.01,-0.27,-0.26,0.06,-0.17,-0.26,-0.23,-0.27,0.21,-0.1,-0.05,-0.25,-0.08,-0.39,-0.29,-0.18,-0.36,-0.24
19910319,-99.99,-0.67,-0.73,-1.39,-0.58,-0.86,-0.74,-0.74,-1.46,-0.59,-0.57,-0.8,-0.9,-0.72,-0.75,-0.63,-0.8,-1.05,-1.57
19910320,-99.99,0.68,0.56,0.33,0.55,0.78,0.78,0.14,0.36,0.49,0.61,0.85,0.73,1.02,0.6,0.21,0.09,0.16,0.42
19910321,-99.99,0.34,0.04,-0.32,0.43,0.08,0.19,-0.17,-0.34,0.45,0.41,0.2,-0.01,0.18,0.2,-0.12,-0.21,-0.26,-0.36
19910322,-99.99,0.14,0.12,0.2,0.24,0.13,0.01,0.26,0.19,0.5,-0.03,0,0.22,-0.08,0.07,0.22,0.29,0.12,0.2
19910325,-99.99,0.34,0.74,0.71,0.4,0.55,0.77,0.8,0.69,0.36,0.44,0.25,0.77,0.72,0.8,0.69,0.86,0.96,0.62
19910326,-99.99,0.95,1.28,1.79,0.84,1.11,1.4,1.36,1.84,0.83,0.86,1.11,1.11,1.31,1.46,1.22,1.44,1.66,1.88
19910327,-99.99,0.55,0.59,-0.15,0.57,0.74,0.67,0.46,-0.24,0.61,0.53,0.52,0.9,0.73,0.63,0.34,0.54,0.27,-0.37
19910328,-99.99,0.73,0.27,-0.16,0.63,0.74,0.2,0.15,-0.2,0.52,0.74,0.88,0.64,0.32,0.12,0.17,0.13,-0.1,-0.22
19910401,-99.99,-0.3,-0.56,-0.9,-0.24,-0.41,-0.45,-0.83,-0.9,-0.09,-0.41,-0.37,-0.44,-0.34,-0.54,-0.74,-0.88,-0.83,-0.92
19910402,-99.99,1.11,1.45,2.15,1.08,1.26,1.47,1.5,2.23,0.95,1.21,1.15,1.33,1.43,1.51,1.48,1.51,1.6,2.4
19910403,-99.99,0.72,0.73,-0.08,0.84,0.71,0.82,0.5,-0.14,0.96,0.72,0.56,0.81,0.82,0.82,0.58,0.44,0.54,-0.32
19910404,-99.99,0.56,0.29,0.32,0.57,0.46,0.03,0.54,0.3,0.68,0.46,0.54,0.4,0.05,0.01,0.58,0.51,0.47,0.25
19910405,-99.99,0.04,-0.57,-1.08,0.22,-0.32,-0.45,-0.7,-1.14,0.4,0.04,-0.21,-0.4,-0.36,-0.52,-0.8,-0.64,-0.79,-1.23
19910408,-99.99,-0.07,0.16,0.75,0.05,0.03,0.07,0.24,0.82,-0.12,0.23,-0.24,0.23,-0.03,0.15,0.24,0.23,0.64,0.87
19910409,-99.99,-0.22,-0.53,-1.2,-0.15,-0.41,-0.52,-0.91,-1.21,0.01,-0.32,-0.33,-0.46,-0.2,-0.75,-0.59,-1.11,-1.07,-1.25
19910410,-99.99,-0.04,-0.34,-0.15,0.03,-0.04,-0.27,-0.43,-0.13,-0.13,0.2,-0.13,0.02,-0.33,-0.23,-0.61,-0.31,-0.28,-0.09
19910411,-99.99,0.84,1.2,1.21,0.75,0.97,1.14,1.52,1.15,0.74,0.75,0.97,0.97,1,1.25,1.39,1.61,1.3,1.12
19910412,-99.99,0.52,0.58,0.64,0.58,0.49,0.57,0.47,0.67,0.54,0.63,0.44,0.53,0.66,0.5,0.61,0.38,0.65,0.68
19910415,-99.99,-0.08,-0.02,0.25,-0.08,-0.07,0.03,0.02,0.27,0.02,-0.19,-0.08,-0.07,-0.07,0.1,-0.04,0.06,0.11,0.31
19910416,-99.99,0.59,1.05,1.59,0.43,0.87,1.15,1.21,1.62,0.41,0.45,0.82,0.91,1.06,1.22,0.99,1.35,1.6,1.63
19910417,-99.99,0.69,1,0.75,0.59,0.95,1.01,1.09,0.7,0.52,0.67,0.82,1.05,1.17,0.9,0.96,1.17,1.21,0.57
19910418,-99.99,-0.28,-0.4,-0.51,-0.28,-0.44,-0.44,-0.25,-0.54,-0.05,-0.52,-0.27,-0.56,-0.43,-0.45,-0.27,-0.23,-0.4,-0.58
19910419,-99.99,-0.34,-0.71,-1.11,-0.36,-0.54,-0.66,-0.84,-1.13,-0.2,-0.54,-0.3,-0.71,-0.73,-0.61,-0.77,-0.89,-1.1,-1.14
19910422,-99.99,-1.29,-1.29,-0.85,-1.29,-1.46,-1.25,-1.1,-0.83,-1.14,-1.45,-1.29,-1.57,-1.26,-1.25,-1.2,-1.04,-0.58,-0.9
19910423,-99.99,0.25,0.03,0.16,0.26,0.18,0.11,0.18,0.13,0.3,0.21,0.24,0.14,0.03,0.17,-0.13,0.37,0.1,0.14
19910424,-99.99,0.4,0.2,0.31,0.52,0.36,0.14,0.39,0.28,0.46,0.58,0.25,0.43,0.44,-0.09,0.16,0.54,0.43,0.23
19910425,-99.99,-0.2,-0.46,-0.87,-0.21,-0.21,-0.45,-0.6,-0.9,-0.14,-0.29,-0.17,-0.24,-0.29,-0.57,-0.58,-0.61,-0.64,-0.97
19910426,-99.99,-0.24,-0.26,-0.08,-0.16,-0.48,-0.26,-0.24,-0.05,-0.03,-0.29,-0.35,-0.57,-0.18,-0.31,-0.11,-0.32,-0.06,-0.04
19910429,-99.99,-0.88,-1.04,-1.37,-0.81,-0.91,-1.09,-1.05,-1.41,-0.73,-0.9,-0.97,-0.86,-1.13,-1.06,-1.06,-1.04,-1.12,-1.48
19910430,-99.99,-0.92,-0.21,0.38,-0.93,-0.6,-0.27,0.1,0.4,-0.75,-1.13,-0.91,-0.38,-0.33,-0.23,-0.05,0.19,-0.04,0.52
19910501,-99.99,0.84,0.87,1.32,0.76,0.84,0.86,0.84,1.39,0.62,0.92,0.94,0.77,0.62,1.05,0.94,0.79,1.15,1.45
19910502,-99.99,0.65,0.61,0.05,0.51,0.82,0.6,0.42,0.01,0.35,0.69,0.83,0.8,0.59,0.61,0.53,0.35,0.59,-0.14
19910503,-99.99,0.3,0.18,0.08,0.4,0.15,0.17,0.1,0.09,0.37,0.45,0.15,0.16,0.2,0.15,0.2,0.03,-0.06,0.13
19910506,-99.99,-0.17,-0.33,-0.11,-0.16,-0.21,-0.29,-0.09,-0.14,-0.13,-0.19,-0.19,-0.23,-0.03,-0.49,-0.43,0.11,-0.2,-0.12
19910507,-99.99,0.34,-0.16,-0.64,0.26,0.2,-0.1,-0.23,-0.7,0.23,0.3,0.45,0.02,-0.01,-0.17,-0.33,-0.17,-0.64,-0.72
19910508,-99.99,0.26,0.19,0.23,0.3,0.31,0.07,0.28,0.22,0.36,0.24,0.19,0.4,0.12,0.04,0.24,0.3,0.19,0.23
19910509,-99.99,0.59,0.88,1.25,0.51,0.77,0.91,0.84,1.31,0.5,0.52,0.7,0.83,0.85,0.96,0.87,0.81,0.98,1.4
19910510,-99.99,-0.62,-0.84,-1.87,-0.54,-0.79,-0.87,-1.03,-1.96,-0.49,-0.59,-0.74,-0.83,-1,-0.77,-0.8,-1.18,-1.44,-2.1
19910513,-99.99,-0.09,-0.02,0.26,-0.07,-0.11,-0.01,-0.03,0.3,-0.07,-0.07,-0.11,-0.11,-0.05,0.01,0.02,-0.05,-0.09,0.4
19910514,-99.99,-0.83,-0.97,-1.3,-0.76,-0.89,-0.98,-1.01,-1.33,-0.76,-0.77,-0.92,-0.87,-1.05,-0.92,-1.02,-1,-1.58,-1.27
19910515,-99.99,-1.44,-1.56,-0.86,-1.39,-1.64,-1.62,-1.16,-0.85,-1.18,-1.61,-1.5,-1.73,-1.71,-1.54,-1.41,-1.01,-0.95,-0.82
19910516,-99.99,0.56,0.69,1.04,0.53,0.51,0.8,0.74,1.07,0.51,0.55,0.61,0.45,1.01,0.65,0.66,0.79,0.94,1.11
19910517,-99.99,-0.07,-0.12,0.01,-0.02,-0.16,-0.22,0.06,0,0.1,-0.14,-0.15,-0.17,-0.25,-0.19,0.02,0.08,0.15,-0.04
19910520,-99.99,-0.11,-0.21,0.04,-0.09,-0.16,-0.18,-0.14,0.05,-0.14,-0.04,-0.13,-0.19,-0.16,-0.19,-0.27,-0.07,-0.14,0.1
19910521,-99.99,0.33,0.64,0.8,0.23,0.58,0.67,0.6,0.83,0.14,0.32,0.48,0.66,0.81,0.56,0.61,0.6,0.9,0.81
19910522,-99.99,0.1,0.3,0.27,0.19,0.25,0.34,0.36,0.25,0.18,0.2,-0.02,0.44,-0.01,0.59,0.18,0.47,0.24,0.25
19910523,-99.99,0.41,0.16,-0.23,0.27,0.5,0.25,-0.11,-0.24,0.26,0.27,0.6,0.42,0.13,0.34,-0.08,-0.14,-0.14,-0.27
19910524,-99.99,0.58,0.6,0.66,0.52,0.43,0.52,0.91,0.62,0.47,0.58,0.67,0.27,0.41,0.6,0.85,0.95,0.91,0.54
19910528,-99.99,0.35,0.83,1.15,0.14,0.64,0.79,1.11,1.15,0.05,0.24,0.64,0.64,0.93,0.68,0.97,1.19,1.21,1.13
19910529,-99.99,0.35,0.59,0.22,0.39,0.41,0.67,0.53,0.18,0.28,0.51,0.29,0.5,0.75,0.61,0.52,0.54,0.3,0.15
19910530,-99.99,0.74,1.16,1.01,0.59,0.94,1.17,1.09,1.02,0.55,0.63,0.95,0.93,1.31,1.07,1.26,0.99,1.38,0.92
19910531,-99.99,0.7,0.78,0.68,0.58,0.82,0.66,0.91,0.66,0.4,0.76,0.87,0.79,0.78,0.56,0.95,0.89,1.17,0.52
19910603,-99.99,0.09,0.36,-0.41,-0.03,0.33,0.32,0.18,-0.47,-0.03,-0.04,0.25,0.38,0.29,0.33,0.4,0.05,-0.09,-0.57
19910604,-99.99,0.01,0.15,-0.06,-0.13,0.24,0.11,0.25,-0.11,-0.12,-0.14,0.19,0.27,0.14,0.09,0.13,0.33,0.05,-0.15
19910605,-99.99,0.2,-0.09,-0.67,0.09,0.08,-0.1,-0.18,-0.73,0.21,-0.04,0.34,-0.1,0.01,-0.18,-0.08,-0.25,-0.63,-0.76
19910606,-99.99,-0.06,-0.28,-0.37,0.01,-0.1,-0.2,-0.52,-0.35,0.01,0.02,-0.15,-0.06,-0.27,-0.15,-0.5,-0.54,-0.46,-0.32
19910607,-99.99,-0.41,-0.74,-1,-0.4,-0.65,-0.76,-0.85,-1,-0.29,-0.53,-0.41,-0.82,-0.59,-0.88,-0.67,-0.96,-1.17,-0.95
19910610,-99.99,-0.28,-0.41,-0.2,-0.28,-0.23,-0.39,-0.49,-0.17,-0.29,-0.27,-0.28,-0.19,-0.31,-0.44,-0.53,-0.46,-0.48,-0.08
19910611,-99.99,0.05,0.16,0.55,-0.1,0.15,0.1,0.35,0.57,-0.09,-0.11,0.25,0.08,-0.1,0.25,0.28,0.4,0.47,0.6
19910612,-99.99,-1,-1.18,-1.08,-0.94,-1.07,-1.16,-1.16,-1.07,-1.19,-0.67,-1.08,-1.06,-1.11,-1.2,-1.27,-1.09,-1.17,-1.05
19910613,-99.99,0.05,0.2,0.26,0.21,-0.07,0.32,0.14,0.28,0.14,0.28,-0.17,0.01,0.37,0.28,0.14,0.14,0.25,0.29
19910614,-99.99,0.45,0.86,1.18,0.38,0.57,0.91,0.8,1.24,0.35,0.4,0.54,0.59,0.85,0.96,0.93,0.72,0.78,1.36
19910617,-99.99,-0.24,0,-0.49,-0.28,-0.09,-0.07,0.01,-0.55,-0.22,-0.34,-0.2,-0.02,0.05,-0.16,0.11,-0.04,-0.16,-0.65
19910618,-99.99,-0.33,-0.21,-0.42,-0.23,-0.28,-0.24,-0.19,-0.45,-0.24,-0.22,-0.46,-0.15,-0.24,-0.24,-0.21,-0.17,-0.47,-0.45
19910619,-99.99,-0.9,-0.98,-0.93,-0.75,-0.97,-1.03,-1.13,-0.9,-0.64,-0.86,-1.11,-0.88,-1.08,-0.99,-0.98,-1.22,-0.83,-0.91
19910620,-99.99,-0.17,-0.08,0.07,-0.23,-0.16,-0.07,-0.05,0.08,-0.14,-0.32,-0.09,-0.21,0.15,-0.23,-0.02,-0.06,-0.15,0.15
19910621,-99.99,0.02,0.19,0.55,0.08,-0.01,0.12,0.26,0.6,0.25,-0.09,-0.08,0.04,0.13,0.11,0.34,0.21,0.4,0.65
19910624,-99.99,-1.51,-1.68,-1.7,-1.4,-1.64,-1.68,-1.75,-1.69,-1.33,-1.47,-1.67,-1.62,-1.66,-1.7,-1.71,-1.77,-1.84,-1.65
19910625,-99.99,-0.55,-0.52,-0.11,-0.49,-0.54,-0.59,-0.57,-0.04,-0.27,-0.72,-0.64,-0.48,-0.65,-0.55,-0.46,-0.63,-0.48,0.08
19910626,-99.99,-0.27,-0.27,0.22,-0.36,-0.37,-0.28,-0.02,0.25,-0.39,-0.32,-0.16,-0.52,-0.26,-0.29,-0.13,0.04,-0.03,0.32
19910627,-99.99,0.41,0.46,0.8,0.4,0.28,0.46,0.66,0.82,0.43,0.37,0.41,0.18,0.45,0.47,0.58,0.71,1.03,0.76
19910628,-99.99,0.05,-0.02,-0.81,-0.16,0.23,0.17,-0.46,-0.85,-0.25,-0.06,0.33,0.16,0.12,0.2,-0.35,-0.53,-0.72,-0.88
19910701,-99.99,0.31,1.16,1.8,0.33,0.52,1.26,1.34,1.85,0.18,0.45,0.28,0.73,0.99,1.47,1.23,1.4,1.53,1.94
19910702,-99.99,-0.03,-0.19,-0.08,-0.02,-0.19,-0.21,-0.03,-0.1,0.05,-0.07,-0.05,-0.32,-0.19,-0.22,-0.12,0.02,0.04,-0.13
19910703,-99.99,-0.56,-0.85,-1.01,-0.46,-0.74,-0.79,-0.95,-1.02,-0.41,-0.5,-0.69,-0.78,-0.88,-0.72,-0.97,-0.93,-0.8,-1.07
19910705,-99.99,0.06,0.22,0.2,0.13,-0.05,0.24,0.28,0.19,0.09,0.17,-0.05,-0.05,0.13,0.33,0.33,0.25,0.28,0.17
19910708,-99.99,-0.01,0.69,0.92,-0.13,0.39,0.67,0.74,0.95,-0.21,-0.06,0.14,0.6,0.65,0.69,0.75,0.73,0.55,1.05
19910709,-99.99,0.42,0.57,-0.26,0.31,0.7,0.67,0.27,-0.33,0.14,0.45,0.55,0.82,0.68,0.67,0.33,0.23,0.16,-0.45
19910710,-99.99,0.5,0.3,-0.05,0.54,0.54,0.28,0.22,-0.09,0.35,0.69,0.44,0.62,0.46,0.14,0.19,0.24,0.33,-0.19
19910711,-99.99,0.29,0.28,0.33,0.31,0.21,0.16,0.31,0.35,0.08,0.5,0.26,0.17,0.21,0.11,0.5,0.19,0.33,0.36
19910712,-99.99,0.59,0.61,0.81,0.59,0.64,0.73,0.71,0.8,0.43,0.72,0.59,0.69,0.58,0.85,0.42,0.89,0.62,0.85
19910715,-99.99,0.54,0.77,0.6,0.46,0.67,0.89,0.85,0.55,0.27,0.61,0.64,0.7,0.88,0.9,0.63,0.98,0.78,0.5
19910716,-99.99,-0.03,0.05,-0.25,-0.08,0.03,0.14,-0.11,-0.26,-0.09,-0.08,0.04,0.03,0.22,0.08,-0.05,-0.14,0.02,-0.34
19910717,-99.99,0.18,0.25,-0.1,0.17,0.07,0.29,0.06,-0.1,0.33,0.04,0.19,-0.03,0.4,0.2,0.34,-0.09,0.1,-0.15
19910718,-99.99,0.64,0.75,0.97,0.61,0.65,0.73,0.73,1.01,0.34,0.83,0.68,0.61,0.88,0.63,0.84,0.67,0.88,1.04
19910719,-99.99,0.31,0.03,-0.29,0.28,0.42,-0.02,-0.35,-0.26,0.4,0.18,0.35,0.48,0.05,-0.08,-0.09,-0.5,-0.53,-0.2
19910722,-99.99,-0.21,-0.33,-0.36,-0.3,-0.24,-0.39,-0.36,-0.35,-0.2,-0.39,-0.1,-0.36,-0.41,-0.37,-0.23,-0.43,-0.7,-0.26
19910723,-99.99,-0.54,-0.88,-0.91,-0.47,-0.76,-0.79,-0.96,-0.91,-0.31,-0.6,-0.64,-0.86,-0.9,-0.7,-1.02,-0.92,-0.82,-0.94
19910724,-99.99,-0.33,-0.48,-0.24,-0.1,-0.69,-0.45,-0.38,-0.22,-0.17,-0.05,-0.63,-0.75,-0.41,-0.47,-0.39,-0.37,-0.43,-0.17
19910725,-99.99,0.18,0.38,0.63,0.06,0.35,0.32,0.51,0.65,0.1,0.03,0.33,0.37,0.17,0.43,0.47,0.53,0.6,0.66
19910726,-99.99,0.19,0.09,0.08,0.14,0.1,0.03,0.21,0.07,0.15,0.12,0.27,-0.04,0.03,0.02,0.24,0.19,-0.09,0.11
19910729,-99.99,-0.12,0.14,0.6,-0.2,-0.03,0.23,0.25,0.63,-0.26,-0.15,-0.01,-0.05,-0.02,0.42,0.12,0.32,0.36,0.7
19910730,-99.99,0.37,0.74,0.94,0.41,0.51,0.66,0.79,0.97,0.4,0.42,0.32,0.68,0.78,0.57,0.87,0.74,1.06,0.95
19910731,-99.99,0.67,0.59,0.36,0.6,0.84,0.54,0.46,0.35,0.47,0.71,0.75,0.91,0.57,0.52,0.52,0.43,0.4,0.34
19910801,-99.99,0.05,0.12,-0.15,-0.08,0.19,0.16,-0.15,-0.13,-0.06,-0.08,0.2,0.17,0.29,0.05,0.05,-0.26,-0.09,-0.14
19910802,-99.99,0.16,0.27,0.07,0.12,0.3,0.27,0.12,0.08,-0.01,0.23,0.2,0.38,0.18,0.34,0.21,0.07,0.09,0.07
19910805,-99.99,-0.41,-0.32,-0.54,-0.34,-0.36,-0.29,-0.45,-0.55,-0.13,-0.5,-0.51,-0.22,-0.26,-0.31,-0.41,-0.48,-0.69,-0.52
19910806,-99.99,0.21,0.53,1.44,0.21,0.29,0.51,0.76,1.52,0,0.37,0.23,0.34,0.57,0.47,0.65,0.82,1.12,1.62
19910807,-99.99,0.25,0.22,0.1,0.2,0.21,0.26,0.3,0.06,0.17,0.23,0.3,0.13,0.18,0.31,0.2,0.36,0.24,0.02
19910808,-99.99,0.05,0.03,-0.18,0.02,0.22,-0.03,0.12,-0.23,-0.02,0.06,0.09,0.33,-0.13,0.06,-0.04,0.21,0.25,-0.36
19910809,-99.99,0.03,-0.3,-0.45,0.09,0.01,-0.29,-0.49,-0.45,0.1,0.09,-0.06,0.06,-0.05,-0.48,-0.47,-0.5,-0.39,-0.46
19910812,-99.99,-0.01,0.2,0.26,-0.07,-0.01,0.26,0.48,0.21,-0.16,0.01,0.07,-0.08,0.32,0.2,0.24,0.62,0.26,0.19
19910813,-99.99,0.39,0.52,0.43,0.37,0.49,0.74,0.45,0.41,0.25,0.47,0.4,0.55,0.59,0.85,0.22,0.58,0.54,0.38
19910814,-99.99,0.26,0.44,0.18,0.18,0.39,0.51,0.28,0.17,0.07,0.27,0.36,0.41,0.5,0.51,0.37,0.22,0.2,0.17
19910815,-99.99,-0.07,-0.19,-0.13,0.13,-0.22,-0.15,-0.34,-0.1,0.19,0.08,-0.31,-0.15,0.05,-0.31,-0.25,-0.39,-0.35,-0.03
19910816,-99.99,-0.28,-0.59,-0.91,-0.21,-0.45,-0.39,-0.82,-0.93,-0.13,-0.27,-0.38,-0.52,-0.36,-0.42,-0.88,-0.78,-0.7,-0.98
19910819,-99.99,-3.05,-2.49,-2.27,-3.09,-2.9,-2.62,-2.3,-2.26,-2.75,-3.35,-3,-2.82,-2.67,-2.58,-2.15,-2.39,-2.32,-2.24
19910820,-99.99,0.89,0.69,0.74,0.93,0.85,0.81,0.58,0.75,0.7,1.11,0.84,0.85,1.07,0.61,0.45,0.66,0.41,0.83
19910821,-99.99,2.13,2.47,2.87,1.92,2.54,2.52,2.43,2.91,1.6,2.17,2.39,2.67,2.57,2.48,2.31,2.51,2.76,2.95
19910822,-99.99,0.31,0.37,0.18,0.33,0.34,0.44,0.3,0.16,0.39,0.27,0.3,0.37,0.43,0.45,0.27,0.32,0.5,0.08
19910823,-99.99,0.56,0.68,0.63,0.6,0.41,0.66,0.63,0.64,0.6,0.6,0.51,0.34,0.63,0.69,0.86,0.5,0.88,0.58
19910826,-99.99,0.23,0.17,-0.1,0.24,0.13,0.21,0.07,-0.12,0.25,0.22,0.23,0.05,0.26,0.18,0.17,0.02,-0.2,-0.1
19910827,-99.99,0.17,-0.04,-0.13,0.14,0.05,-0.07,-0.05,-0.14,-0.12,0.33,0.22,-0.09,-0.08,-0.06,0.03,-0.1,-0.46,-0.05
19910828,-99.99,0.76,0.75,0.89,0.68,0.81,0.69,0.85,0.89,0.5,0.82,0.87,0.76,0.65,0.72,0.83,0.86,0.94,0.88
19910829,-99.99,0.28,0.01,-0.02,0.4,0.15,0.03,-0.04,-0.02,0.24,0.53,0.12,0.18,0.05,0.01,-0.09,-0.01,-0.07,-0.01
19910830,-99.99,0.37,0.03,-0.19,0.37,0.29,0.13,-0.21,-0.19,0.22,0.48,0.37,0.22,0.16,0.11,-0.19,-0.23,-0.22,-0.18
19910903,-99.99,-0.66,-0.54,-0.83,-0.6,-0.67,-0.58,-0.53,-0.86,-0.43,-0.74,-0.74,-0.62,-0.67,-0.5,-0.46,-0.57,-0.84,-0.86
19910904,-99.99,-0.27,-0.6,-0.55,-0.27,-0.35,-0.67,-0.69,-0.53,-0.43,-0.14,-0.29,-0.41,-0.57,-0.75,-0.58,-0.75,-0.78,-0.47
19910905,-99.99,-0.01,-0.17,-0.29,-0.05,-0.13,-0.19,-0.31,-0.27,0.08,-0.15,0.04,-0.27,-0.06,-0.29,-0.1,-0.43,-0.29,-0.27
19910906,-99.99,0.2,-0.06,-0.01,0.17,0.1,-0.07,-0.04,-0.01,0.21,0.14,0.25,-0.03,0,-0.12,-0.06,-0.02,-0.06,0
19910909,-99.99,0.05,-0.04,-0.13,0.02,0.01,0.09,-0.22,-0.12,0.01,0.03,0.1,-0.06,0.11,0.07,-0.19,-0.24,-0.13,-0.11
19910910,-99.99,-0.83,-1.19,-1,-0.83,-0.93,-1.3,-1.04,-1,-0.74,-0.9,-0.84,-1.01,-1.38,-1.23,-1.13,-0.98,-1.17,-0.96
19910911,-99.99,0.14,0.29,0.19,0.03,0.3,0.17,0.14,0.22,-0.04,0.07,0.29,0.32,0.37,0.02,0.44,-0.04,0.11,0.25
19910912,-99.99,0.67,0.6,0.68,0.58,0.58,0.7,0.59,0.69,0.31,0.79,0.79,0.41,0.7,0.69,0.57,0.6,0.69,0.69
19910913,-99.99,-0.06,-0.47,-1.03,0.09,-0.22,-0.46,-0.57,-1.09,0.02,0.14,-0.26,-0.19,-0.34,-0.55,-0.61,-0.55,-0.78,-1.17
19910916,-99.99,-0.01,-0.05,0.58,-0.05,-0.24,-0.09,0.22,0.62,-0.05,-0.05,0.05,-0.49,-0.02,-0.14,0.2,0.23,0.35,0.69
19910917,-99.99,-0.1,-0.12,-0.01,-0.07,-0.1,-0.02,-0.17,0.01,0.03,-0.14,-0.15,-0.05,0.05,-0.07,-0.27,-0.11,-0.16,0.05
19910918,-99.99,0.31,0.46,0.39,0.33,0.27,0.61,0.43,0.38,0.1,0.5,0.28,0.27,0.58,0.63,0.35,0.48,0.49,0.35
19910919,-99.99,0.7,0.53,0.27,0.52,0.88,0.49,0.51,0.23,0.61,0.45,0.94,0.83,0.74,0.3,0.43,0.55,0.41,0.19
19910920,-99.99,0.86,0.5,0.16,0.83,0.65,0.5,0.37,0.15,0.61,1,0.91,0.43,0.3,0.65,0.54,0.27,0.64,0.02
19910923,-99.99,-0.44,-0.5,-0.44,-0.35,-0.33,-0.58,-0.32,-0.48,-0.27,-0.41,-0.55,-0.13,-0.29,-0.8,-0.56,-0.18,-0.51,-0.47
19910924,-99.99,0.16,0.36,0.51,0.21,0.14,0.34,0.28,0.55,0.07,0.31,0.1,0.17,0.21,0.45,0.47,0.17,0.85,0.48
19910925,-99.99,-0.13,0.11,-0.2,-0.04,-0.1,0.11,0.19,-0.25,0.17,-0.2,-0.24,0.01,0.02,0.17,0.15,0.21,0.23,-0.38
19910926,-99.99,0.2,0.07,-0.04,0.29,0.12,0.2,0.13,-0.09,0.35,0.23,0.1,0.14,0.04,0.33,-0.15,0.29,-0.16,-0.07
19910927,-99.99,-0.05,-0.34,-0.16,0.07,-0.32,-0.34,-0.17,-0.17,0.15,0,-0.21,-0.41,-0.43,-0.27,-0.31,-0.08,-0.2,-0.16
19910930,-99.99,0.52,0.65,0.55,0.39,0.78,0.59,0.6,0.54,0.1,0.62,0.67,0.87,0.49,0.66,0.62,0.59,0.41,0.57
19911001,-99.99,-0.14,0.29,0.33,-0.06,-0.07,0.39,0.1,0.37,-0.04,-0.07,-0.25,0.08,0.4,0.38,0.26,0.01,-0.11,0.49
19911002,-99.99,-0.12,-0.15,-0.32,-0.06,-0.34,-0.03,-0.22,-0.33,-0.17,0.02,-0.18,-0.47,-0.09,0.02,-0.16,-0.25,-0.51,-0.28
19911003,-99.99,-0.72,-0.98,-0.91,-0.58,-0.84,-0.89,-0.97,-0.92,-0.29,-0.8,-0.9,-0.78,-0.94,-0.86,-1.19,-0.84,-0.82,-0.95
19911004,-99.99,-0.11,-0.22,-0.69,-0.1,-0.09,-0.06,-0.34,-0.75,-0.18,-0.04,-0.12,-0.07,0.09,-0.17,-0.51,-0.24,-0.4,-0.84
19911007,-99.99,-0.78,-0.9,-0.49,-0.65,-0.86,-0.91,-0.93,-0.44,-0.59,-0.7,-0.95,-0.78,-0.93,-0.89,-0.95,-0.91,-0.63,-0.39
19911008,-99.99,0.19,0.08,0.31,0.28,0.13,-0.02,0.2,0.32,0.1,0.42,0.07,0.18,0.03,-0.05,0.16,0.23,0.29,0.32
19911009,-99.99,-0.29,-0.68,-0.93,-0.21,-0.52,-0.54,-0.78,-0.96,-0.13,-0.27,-0.39,-0.62,-0.37,-0.68,-0.9,-0.71,-0.76,-1.02
19911010,-99.99,0.08,0.15,0.9,0.11,0.06,0.07,0.35,0.97,-0.13,0.29,0.04,0.08,0.05,0.09,0.28,0.39,0.62,1.05
19911011,-99.99,0.41,0.42,0.23,0.28,0.49,0.41,0.37,0.21,0.31,0.26,0.58,0.42,0.36,0.45,0.44,0.33,0.63,0.11
19911014,-99.99,0.59,1.09,1.29,0.4,0.92,1.11,1.23,1.29,0.39,0.41,0.82,1.01,1.08,1.13,1.11,1.3,1.47,1.24
19911015,-99.99,0.92,1.27,1.25,0.8,1.27,1.37,1.48,1.18,0.34,1.16,1.08,1.44,1.21,1.5,1.05,1.73,1.71,1.05
19911016,-99.99,1.1,1.21,0.49,0.9,1.33,1.38,0.81,0.46,0.58,1.15,1.36,1.31,1.45,1.32,0.94,0.73,1.13,0.29
19911017,-99.99,0.08,-0.34,-0.29,0.09,-0.06,-0.51,-0.4,-0.25,0.02,0.14,0.07,-0.17,-0.53,-0.49,-0.19,-0.52,-0.21,-0.26
